Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,2022-08-15,"$1,858,967.89",42.97,"$1,060,169.39"
United States,2022-07-15,"$1,810,076.15",44.42,"$1,006,040.33"
United States,2022-06-15,"$1,611,159.53",44.14,"$899,993.71"
United States,2022-05-15,"$986,897.35",58.23,"$412,227.02"
United States,2022-04-15,"$639,885.43",44.95,"$352,256.93"
United States,2022-03-15,"$511,868.94",50.98,"$250,918.16"
United States,2022-02-15,"$535,454.65",40.88,"$316,560.79"
United States,2022-01-15,"$506,558.72",43.59,"$285,749.78"
United States,2021-12-15,"$524,652.88",44.71,"$290,080.58"
United States,2021-11-15,"$695,779.97",36.03,"$445,090.45"
United States,2021-10-15,"$1,082,619.23",33.83,"$716,369.15"
United States,2021-09-15,"$1,598,879.17",38.62,"$981,392.04"
United States,2021-08-15,"$1,663,510.95",42.81,"$951,361.91"
United States,2021-07-15,"$1,447,253.97",50.89,"$710,746.43"
United States,2021-06-15,"$1,316,107.01",50.7,"$648,840.75"
United States,2021-05-15,"$892,292.61",56.73,"$386,095.01"
United States,2021-04-15,"$725,666.18",50.96,"$355,866.70"
United States,2021-03-15,"$463,489.40",54.52,"$210,794.98"
United States,2021-02-15,"$412,803.09",58.37,"$171,849.93"
United States,2021-01-15,"$492,161.67",48.51,"$253,414.05"
United States,2020-12-15,"$522,308.40",47.74,"$272,958.37"
United States,2020-11-15,"$698,064.94",41.47,"$408,577.41"
United States,2020-10-15,"$1,013,820.48",41.47,"$593,389.13"
United States,2020-09-15,"$1,184,341.95",45.26,"$648,308.78"
United States,2020-08-15,"$1,223,592.33",47.15,"$646,668.55"
United States,2020-07-15,"$1,192,839.61",49.08,"$607,393.93"
United States,2020-06-15,"$968,361.86",55,"$435,762.84"
United States,2020-05-15,"$995,137.33",45,"$547,325.53"
United States,2020-04-15,"$789,542.10",50,"$394,771.05"
United States,2020-03-15,"$625,724.23",57.2,"$267,809.97"
United States,2020-02-15,"$556,704.99",48.4,"$287,259.77"
United States,2020-01-15,"$533,790.96",50,"$266,895.48"
United States,2019-12-15,"$565,249.92",46,"$305,234.96"
United States,2019-11-15,"$885,702.54",35,"$575,706.65"
United States,2019-10-15,"$1,184,162.03",45,"$651,289.12"
United States,2019-09-15,"$1,550,032.01",43.2,"$880,418.18"
United States,2019-08-15,"$1,387,054.73",54,"$638,045.18"
United States,2019-07-15,"$1,419,209.92",57,"$610,260.27"
United States,2019-06-15,"$1,428,720.19",56,"$628,636.88"
Australia,2022-08-15,"$191,414.13",35,"$124,419.18"
Australia,2022-07-15,"$174,954.54",35,"$113,720.45"
Australia,2022-06-15,"$184,760.25",35,"$120,094.16"
Australia,2022-05-15,"$203,184.67",35,"$132,070.03"
Australia,2022-04-15,"$334,684.42",35,"$217,544.87"
Australia,2022-03-15,"$366,905.64",35,"$238,488.67"
Australia,2022-02-15,"$377,261.85",35,"$245,220.20"
Australia,2022-01-15,"$395,325.00",35,"$256,961.25"
Australia,2021-12-15,"$367,705.58",35,"$239,008.63"
Australia,2021-11-15,"$320,749.99",35,"$208,487.49"
Australia,2021-10-15,"$195,915.37",35,"$127,344.99"
Australia,2021-09-15,"$188,808.82",35,"$122,725.73"
Australia,2021-08-15,"$166,069.34",35,"$107,945.07"
Australia,2021-07-15,"$165,207.72",35,"$107,385.02"
Australia,2021-06-15,"$170,190.17",35,"$110,623.61"
Australia,2021-05-15,"$177,218.06",35,"$115,191.74"
Australia,2021-04-15,"$250,171.69",35,"$162,611.60"
Australia,2021-03-15,"$348,474.65",35,"$226,508.52"
Australia,2021-02-15,"$357,950.05",35,"$232,667.53"
Australia,2021-01-15,"$377,355.40",35,"$245,281.01"
Australia,2020-12-15,"$354,165.14",35,"$230,207.34"
Australia,2020-11-15,"$279,541.95",35,"$181,702.26"
Australia,2020-10-15,"$219,761.23",35,"$142,844.80"
Australia,2020-09-15,"$177,270.50",35,"$115,225.83"
Australia,2020-08-15,"$170,714.64",35,"$110,964.52"
Australia,2020-07-15,"$169,119.83",35,"$109,927.89"
Australia,2020-06-15,"$177,059.73",35,"$115,088.82"
Australia,2020-05-15,"$202,652.67",35,"$131,724.23"
Australia,2020-04-15,"$291,129.60",35,"$189,234.24"
Australia,2020-03-15,"$322,165.78",35,"$209,407.76"
Australia,2020-02-15,"$336,387.02",35,"$218,651.56"
Australia,2020-01-15,"$321,830.54",35,"$209,189.85"
Australia,2019-12-15,"$309,038.48",35,"$200,875.01"
Australia,2019-11-15,"$280,963.69",35,"$182,626.40"
Australia,2019-10-15,"$241,437.39",35,"$156,934.30"
Australia,2019-09-15,"$231,256.77",35,"$150,316.90"
Australia,2019-08-15,"$190,407.11",35,"$123,764.62"
Australia,2019-07-15,"$183,942.17",35,"$119,562.41"
Australia,2019-06-15,"$177,296.86",35,"$115,242.96"
United States,2022-08-15,"$2,772,788.35",10,"$2,495,509.51"
United States,2022-07-15,"$2,753,027.50",12,"$2,422,664.20"
United States,2022-06-15,"$1,874,810.28",26,"$1,387,359.60"
United States,2022-05-15,"$1,535,897.73",20,"$1,228,718.18"
United States,2022-04-15,"$794,180.15",23,"$611,518.72"
United States,2022-03-15,"$783,969.42",21,"$619,335.84"
United States,2022-02-15,"$724,250.62",21,"$572,157.99"
United States,2022-01-15,"$803,233.00",19,"$650,618.73"
United States,2021-12-15,"$611,967.90",38.6,"$375,748.29"
United States,2021-11-15,"$944,242.93",15.3,"$799,773.76"
United States,2021-10-15,"$1,367,059.24",19.4,"$1,101,849.75"
United States,2021-09-15,"$2,225,585.53",14,"$1,914,003.55"
United States,2021-08-15,"$2,297,310.09",19.4,"$1,851,631.94"
United States,2021-07-15,"$2,457,509.88",15.3,"$2,081,510.87"
United States,2021-06-15,"$1,776,544.77",29,"$1,261,346.79"
United States,2021-05-15,"$719,779.10",18,"$590,218.86"
United States,2021-04-15,"$868,867.24",24.06,"$659,817.78"
United States,2021-03-15,"$702,311.29",19.99,"$561,919.26"
United States,2021-02-15,"$678,814.39",20.76,"$537,892.52"
United States,2021-01-15,"$737,652.50",19.15,"$596,392.05"
United States,2020-12-15,"$726,797.52",24.23,"$550,694.48"
United States,2020-11-15,"$940,147.70",17.27,"$777,784.19"
United States,2020-10-15,"$1,408,193.66",20.31,"$1,122,189.53"
United States,2020-09-15,"$1,835,910.23",16.06,"$1,541,063.05"
United States,2020-08-15,"$1,716,237.07",18.75,"$1,394,442.62"
United States,2020-07-15,"$1,902,150.62",16.44,"$1,589,437.06"
United States,2020-06-15,"$1,752,661.22",13.91,"$1,508,866.04"
United States,2020-05-15,"$1,364,509.71",17.24,"$1,129,268.23"
United States,2020-04-15,"$1,026,499.72",22,"$800,669.78"
United States,2020-03-15,"$973,773.00",20,"$779,018.40"
United States,2020-02-15,"$778,562.83",22,"$607,279.01"
United States,2020-01-15,"$836,196.57",18,"$685,681.19"
United States,2019-12-15,"$715,736.13",25,"$536,802.09"
United States,2019-11-15,"$1,010,879.00",16,"$849,138.36"
United States,2019-10-15,"$1,448,208.43",21,"$1,144,084.66"
United States,2019-09-15,"$2,157,197.19",13,"$1,876,761.56"
United States,2019-08-15,"$2,804,858.28",0,"$2,804,858.28"
United States,2019-07-15,"$3,053,490.38",0,"$3,053,490.38"
United States,2019-06-15,"$2,823,489.35",0,"$2,823,489.35"
Australia,2022-08-15,"$199,171.20",28.4,"$142,606.58"
Australia,2022-07-15,"$185,045.27",29.2,"$131,012.05"
Australia,2022-06-15,"$190,046.34",31.7,"$129,801.65"
Australia,2022-05-15,"$202,063.43",33.3,"$134,776.30"
Australia,2022-04-15,"$266,905.72",33.4,"$177,759.21"
Australia,2022-03-15,"$285,675.88",33.3,"$190,545.81"
Australia,2022-02-15,"$322,146.08",27.1,"$234,844.49"
Australia,2022-01-15,"$329,185.10",26.4,"$242,280.23"
Australia,2021-12-15,"$305,940.48",29.6,"$215,382.10"
Australia,2021-11-15,"$278,785.19",28.3,"$199,888.98"
Australia,2021-10-15,"$202,609.16",27.6,"$146,689.03"
Australia,2021-09-15,"$187,736.20",27.2,"$136,671.96"
Australia,2021-08-15,"$179,293.04",27.8,"$129,449.57"
Australia,2021-07-15,"$177,677.98",29.5,"$125,262.98"
Australia,2021-06-15,"$177,243.56",32,"$120,525.62"
Australia,2021-05-15,"$185,577.66",33,"$124,337.03"
Australia,2021-04-15,"$231,610.82",33,"$155,179.25"
Australia,2021-03-15,"$273,247.10",33,"$183,075.56"
Australia,2021-02-15,"$282,625.96",32,"$192,185.65"
Australia,2021-01-15,"$287,419.99",31,"$198,319.79"
Australia,2020-12-15,"$272,298.58",31,"$187,886.02"
Australia,2020-11-15,"$245,340.26",26,"$181,551.79"
Australia,2020-10-15,"$203,218.19",28,"$146,317.10"
Australia,2020-09-15,"$176,244.46",32,"$119,846.23"
Australia,2020-08-15,"$188,718.17",28,"$135,877.08"
Australia,2020-07-15,"$179,675.38",28,"$129,366.27"
Australia,2020-06-15,"$173,708.57",32,"$118,121.83"
Australia,2020-05-15,"$185,895.77",33,"$124,550.16"
Australia,2020-04-15,"$228,018.92",32,"$155,052.86"
Australia,2020-03-15,"$246,974.70",32,"$167,942.80"
Australia,2020-02-15,"$248,526.70",31,"$171,483.42"
Australia,2020-01-15,"$253,082.60",29,"$179,688.64"
Australia,2019-12-15,"$244,922.24",29,"$173,894.79"
Australia,2019-11-15,"$224,970.71",29,"$159,729.20"
Australia,2019-10-15,"$228,303.69",27,"$166,661.70"
Australia,2019-09-15,"$212,744.89",30,"$148,921.42"
Australia,2019-08-15,"$203,254.70",27,"$148,375.93"
Australia,2019-07-15,"$195,529.22",28,"$140,781.04"
Australia,2019-06-15,"$184,235.11",28,"$132,649.28"
United States,2022-08-15,"$1,350,498.82",65.7,"$463,221.10"
United States,2022-07-15,"$1,433,118.88",53.7,"$663,534.04"
United States,2022-06-15,"$1,105,642.95",51.6,"$535,131.19"
United States,2022-05-15,"$930,141.06",47.7,"$486,463.78"
United States,2022-04-15,"$643,430.01",46.7,"$342,948.20"
United States,2022-03-15,"$716,983.62",42.5,"$412,265.58"
United States,2022-02-15,"$574,594.89",44,"$321,773.14"
United States,2022-01-15,"$543,377.50",42.2,"$314,072.19"
United States,2021-12-15,"$573,537.30",44.1,"$320,607.35"
United States,2021-11-15,"$430,391.68",58.8,"$177,321.37"
United States,2021-10-15,"$573,548.07",64.8,"$201,888.92"
United States,2021-09-15,"$752,804.75",72.8,"$204,762.89"
United States,2021-08-15,"$1,138,088.53",69.9,"$342,564.65"
United States,2021-07-15,"$1,355,165.28",58,"$569,169.42"
United States,2021-06-15,"$1,031,494.84",55.2,"$462,109.69"
United States,2021-05-15,"$820,158.62",54,"$377,272.96"
United States,2021-04-15,"$732,498.53",47.2,"$386,759.22"
United States,2021-03-15,"$547,920.06",49.6,"$276,151.71"
United States,2021-02-15,"$598,897.19",45.1,"$328,794.55"
United States,2021-01-15,"$560,599.12",43.5,"$316,738.50"
United States,2020-12-15,"$587,575.55",48.2,"$304,364.14"
United States,2020-11-15,"$565,385.54",54.6,"$256,685.03"
United States,2020-10-15,"$570,506.09",69.5,"$174,004.36"
United States,2020-09-15,"$741,028.80",75,"$185,257.20"
United States,2020-08-15,"$977,823.65",72.9,"$264,990.21"
United States,2020-07-15,"$1,273,638.51",59.1,"$520,918.15"
United States,2020-06-15,"$1,076,117.14",51.6,"$520,840.69"
United States,2020-05-15,"$883,899.76",53.4,"$411,897.29"
United States,2020-04-15,"$747,910.24",52.2,"$357,501.10"
United States,2020-03-15,"$685,901.11",49.9,"$343,636.45"
United States,2020-02-15,"$568,751.92",48,"$295,751.00"
United States,2020-01-15,"$592,151.19",46,"$319,761.65"
United States,2019-12-15,"$559,959.66",49,"$285,579.43"
United States,2019-11-15,"$476,727.50",61,"$185,923.72"
United States,2019-10-15,"$696,347.20",67,"$229,794.58"
United States,2019-09-15,"$880,578.34",72,"$246,561.94"
United States,2019-08-15,"$1,360,593.32",69,"$421,783.93"
United States,2019-07-15,"$1,724,181.80",55,"$775,881.81"
United States,2019-06-15,"$1,471,619.41",50,"$735,809.70"
United States,2022-08-15,"$1,876,951.25",30.79,"$1,299,037.96"
United States,2022-07-15,"$1,926,916.01",30.8,"$1,333,425.88"
United States,2022-06-15,"$1,724,791.52",29.74,"$1,211,838.52"
United States,2022-05-15,"$1,401,375.03",29.76,"$984,325.82"
United States,2022-04-15,"$795,975.28",30.14,"$556,068.33"
United States,2022-03-15,"$673,176.89",30.14,"$470,281.38"
United States,2022-02-15,"$675,191.05",19.23,"$545,351.81"
United States,2022-01-15,"$755,822.48",19.21,"$610,628.99"
United States,2021-12-15,"$698,418.52",27.04,"$509,566.15"
United States,2021-11-15,"$758,854.75",27.16,"$552,749.80"
United States,2021-10-15,"$1,034,129.59",30.68,"$716,858.63"
United States,2021-09-15,"$1,520,914.20",30.67,"$1,054,449.82"
United States,2021-08-15,"$1,678,235.44",31.63,"$1,147,409.57"
United States,2021-07-15,"$1,714,856.16",31.65,"$1,172,104.18"
United States,2021-06-15,"$1,659,702.59",28.1,"$1,193,326.16"
United States,2021-05-15,"$1,255,297.86",28.1,"$902,559.16"
United States,2021-04-15,"$1,017,914.46",25.69,"$756,412.24"
United States,2021-03-15,"$687,903.41",25.68,"$511,249.81"
United States,2021-02-15,"$695,870.23",21.52,"$546,118.95"
United States,2021-01-15,"$649,372.92",21.5,"$509,757.74"
United States,2020-12-15,"$650,933.71",24.84,"$489,241.78"
United States,2020-11-15,"$732,766.02",26.65,"$537,483.88"
United States,2020-10-15,"$1,081,429.13",28.22,"$776,249.83"
United States,2020-09-15,"$1,249,343.71",28.21,"$896,903.85"
United States,2020-08-15,"$1,267,004.49",33.38,"$844,078.39"
United States,2020-07-15,"$1,268,026.01",33.36,"$845,012.54"
United States,2020-06-15,"$1,220,648.87",29.48,"$860,801.58"
United States,2020-05-15,"$1,165,042.54",29.5,"$821,354.99"
United States,2020-04-15,"$1,179,313.22",23.72,"$899,580.13"
United States,2020-03-15,"$1,111,748.58",23.3,"$852,711.16"
United States,2020-02-15,"$807,428.94",22.5,"$625,757.43"
United States,2020-01-15,"$818,666.85",22.4,"$635,285.47"
United States,2019-12-15,"$784,135.56",22.5,"$607,705.06"
United States,2019-11-15,"$934,114.12",30,"$653,879.88"
United States,2019-10-15,"$1,404,825.14",29,"$997,425.85"
United States,2019-09-15,"$1,483,522.88",30.42,"$1,032,235.22"
United States,2019-08-15,"$1,604,004.88",33.38,"$1,068,588.05"
United States,2019-07-15,"$1,751,945.88",33.36,"$1,167,496.74"
United States,2019-06-15,"$1,220,648.87",29.48,"$860,801.58"
United States,2022-08-15,"$1,541,658.85",23,"$1,187,077.31"
United States,2022-07-15,"$1,552,498.79",22,"$1,210,949.06"
United States,2022-06-15,"$1,405,377.86",22,"$1,096,194.73"
United States,2022-05-15,"$1,138,643.74",15,"$967,847.18"
United States,2022-04-15,"$642,207.16",16,"$539,454.02"
United States,2022-03-15,"$555,418.63",15,"$472,105.83"
United States,2022-02-15,"$526,257.86",16,"$442,056.60"
United States,2022-01-15,"$526,131.75",16,"$441,950.67"
United States,2021-12-15,"$542,552.57",15,"$461,169.68"
United States,2021-11-15,"$589,304.20",21,"$465,550.32"
United States,2021-10-15,"$979,189.14",23,"$753,975.64"
United States,2021-09-15,"$1,315,003.34",23,"$1,012,552.57"
United States,2021-08-15,"$1,438,642.97",22,"$1,122,141.51"
United States,2021-07-15,"$1,463,800.02",23,"$1,127,126.01"
United States,2021-06-15,"$1,349,320.35",20,"$1,079,456.28"
United States,2021-05-15,"$932,764.10",21,"$736,883.64"
United States,2021-04-15,"$748,894.84",13,"$651,538.51"
United States,2021-03-15,"$522,349.87",15,"$443,997.39"
United States,2021-02-15,"$536,668.53",14,"$461,534.94"
United States,2021-01-15,"$502,619.62",16,"$422,200.48"
United States,2020-12-15,"$568,864.76",15,"$483,535.04"
United States,2020-11-15,"$652,251.66",22,"$508,756.29"
United States,2020-10-15,"$928,550.86",22,"$724,269.67"
United States,2020-09-15,"$1,118,707.14",21,"$883,778.64"
United States,2020-08-15,"$1,124,195.20",23,"$865,630.30"
United States,2020-07-15,"$1,141,371.67",21,"$901,683.62"
United States,2020-06-15,"$1,052,758.66",21,"$831,679.34"
United States,2020-05-15,"$926,633.22",20,"$741,306.57"
United States,2020-04-15,"$848,292.97",20,"$678,634.37"
United States,2020-03-15,"$785,096.95",13,"$683,034.35"
United States,2020-02-15,"$601,816.61",15,"$511,544.12"
United States,2020-01-15,"$574,663.98",14,"$494,211.02"
United States,2019-12-15,"$532,109.39",22,"$415,045.33"
United States,2019-11-15,"$820,026.06",17,"$680,621.63"
United States,2019-10-15,"$1,117,555.95",19,"$905,220.32"
United States,2019-09-15,"$1,351,937.00",21,"$1,068,030.23"
United States,2019-08-15,"$1,430,735.87",23,"$1,101,666.62"
United States,2019-07-15,"$1,574,092.94",23,"$1,212,051.57"
United States,2019-06-15,"$1,573,065.58",20,"$1,258,452.46"
United States,2022-08-15,"$2,523,799.62",30,"$1,766,659.73"
United States,2022-07-15,"$2,638,954.28",30,"$1,847,268.00"
United States,2022-06-15,"$2,367,781.55",30,"$1,657,447.09"
United States,2022-05-15,"$2,000,517.29",30,"$1,400,362.10"
United States,2022-04-15,"$1,052,717.99",30,"$736,902.59"
United States,2022-03-15,"$782,753.32",30,"$547,927.32"
United States,2022-02-15,"$650,437.84",30,"$455,306.49"
United States,2022-01-15,"$647,253.31",30,"$453,077.32"
United States,2021-12-15,"$777,789.06",30,"$544,452.34"
United States,2021-11-15,"$911,103.53",30,"$637,772.47"
United States,2021-10-15,"$1,459,466.69",30,"$1,021,626.69"
United States,2021-09-15,"$2,175,206.06",30,"$1,522,644.24"
United States,2021-08-15,"$2,140,493.28",30,"$1,498,345.29"
United States,2021-07-15,"$2,222,091.68",30,"$1,555,464.18"
United States,2021-06-15,"$2,305,748.13",30,"$1,614,023.69"
United States,2021-05-15,"$1,659,854.80",30,"$1,161,898.36"
United States,2021-04-15,"$1,617,129.57",30,"$1,131,990.70"
United States,2021-03-15,"$899,210.09",30,"$629,447.06"
United States,2021-02-15,"$1,029,630.78",30,"$720,741.54"
United States,2021-01-15,"$842,921.29",30,"$590,044.91"
United States,2020-12-15,"$890,095.37",30,"$623,066.76"
United States,2020-11-15,"$1,075,956.00",30,"$753,169.20"
United States,2020-10-15,"$1,537,701.33",30,"$1,076,390.93"
United States,2020-09-15,"$1,860,189.55",30,"$1,302,132.69"
United States,2020-08-15,"$1,822,319.18",30,"$1,275,623.42"
United States,2020-07-15,"$1,668,942.39",30,"$1,168,259.67"
United States,2020-06-15,"$1,926,315.55",30,"$1,348,420.88"
United States,2020-05-15,"$1,695,120.07",30,"$1,186,584.05"
United States,2020-04-15,"$1,625,286.70",30,"$1,137,700.69"
United States,2020-03-15,"$1,474,902.03",30,"$1,032,431.42"
United States,2020-02-15,"$850,311.50",30,"$595,218.05"
United States,2020-01-15,"$876,504.68",30,"$613,553.28"
United States,2019-12-15,"$665,536.99",30,"$465,875.90"
United States,2019-11-15,"$1,427,777.69",30,"$999,444.38"
United States,2019-10-15,"$2,002,036.41",30,"$1,401,425.49"
United States,2019-09-15,"$2,350,346.04",30,"$1,645,242.23"
United States,2019-08-15,"$2,457,500.91",30,"$1,720,250.64"
United States,2019-07-15,"$3,011,111.37",30,"$2,107,777.96"
United States,2019-06-15,"$3,111,481.75",30,"$2,178,037.23"
United States,2022-08-15,"$1,926,361.86",28.2,"$1,383,127.82"
United States,2022-07-15,"$1,969,883.19",27.5,"$1,428,165.31"
United States,2022-06-15,"$1,719,196.31",27.8,"$1,241,259.73"
United States,2022-05-15,"$1,443,771.67",29.8,"$1,013,527.71"
United States,2022-04-15,"$786,057.95",31.9,"$535,305.46"
United States,2022-03-15,"$700,965.90",30.5,"$487,171.30"
United States,2022-02-15,"$633,894.15",29.9,"$444,359.80"
United States,2022-01-15,"$625,213.09",28.7,"$445,776.93"
United States,2021-12-15,"$651,545.47",29.4,"$459,991.10"
United States,2021-11-15,"$717,878.49",29.9,"$503,232.82"
United States,2021-10-15,"$1,047,430.83",30.2,"$731,106.72"
United States,2021-09-15,"$1,585,324.83",29.3,"$1,120,824.65"
United States,2021-08-15,"$1,772,973.37",27.9,"$1,278,313.80"
United States,2021-07-15,"$1,747,455.78",27.8,"$1,261,663.07"
United States,2021-06-15,"$1,557,926.42",28.8,"$1,109,243.61"
United States,2021-05-15,"$1,213,600.50",30.1,"$848,306.75"
United States,2021-04-15,"$1,006,956.03",30.2,"$702,855.31"
United States,2021-03-15,"$658,807.75",32.8,"$442,718.81"
United States,2021-02-15,"$677,534.53",30.1,"$473,596.63"
United States,2021-01-15,"$643,170.80",27.5,"$466,298.83"
United States,2020-12-15,"$632,193.55",32,"$429,891.62"
United States,2020-11-15,"$770,849.33",29.1,"$546,532.18"
United States,2020-10-15,"$1,196,931.98",29.6,"$842,640.11"
United States,2020-09-15,"$1,403,608.04",26.8,"$1,027,441.09"
United States,2020-08-15,"$1,397,066.48",30.2,"$975,152.41"
United States,2020-07-15,"$1,476,695.04",28,"$1,063,220.43"
United States,2020-06-15,"$1,384,794.96",29.1,"$981,819.62"
United States,2020-05-15,"$1,340,124.15",29.1,"$950,148.02"
United States,2020-04-15,"$1,183,297.93",29,"$840,141.53"
United States,2020-03-15,"$1,123,522.37",31.1,"$774,106.91"
United States,2020-02-15,"$860,395.73",26,"$636,692.84"
United States,2020-01-15,"$749,961.77",29,"$532,472.85"
United States,2019-12-15,"$715,140.15",31,"$493,446.70"
United States,2019-11-15,"$939,139.25",28,"$676,180.26"
United States,2019-10-15,"$1,326,582.21",34,"$875,544.26"
United States,2019-09-15,"$1,880,648.13",28,"$1,354,066.66"
United States,2019-08-15,"$2,031,267.31",31,"$1,401,574.44"
United States,2019-07-15,"$2,397,823.32",27,"$1,750,411.02"
United States,2019-06-15,"$2,405,442.86",27,"$1,755,973.29"
Australia,2022-08-15,"$320,719.78",17.8,"$263,631.66"
Australia,2022-07-15,"$188,750.59",15.7,"$159,116.75"
Australia,2022-06-15,"$299,423.83",15,"$254,510.26"
Australia,2022-05-15,"$355,092.48",11.8,"$313,191.57"
Australia,2022-04-15,"$635,548.46",10.6,"$568,180.33"
Australia,2022-03-15,"$723,027.96",10.9,"$644,217.91"
Australia,2022-02-15,"$746,057.20",11,"$663,990.91"
Australia,2022-01-15,"$765,600.21",12.4,"$670,665.78"
Australia,2021-12-15,"$719,312.04",12.8,"$627,240.10"
Australia,2021-11-15,"$579,841.41",15.6,"$489,386.15"
Australia,2021-10-15,"$300,460.76",18.5,"$244,875.52"
Australia,2021-09-15,"$217,816.26",20.4,"$173,381.75"
Australia,2021-08-15,"$183,643.84",18.6,"$149,486.08"
Australia,2021-07-15,"$191,291.07",18.2,"$156,476.10"
Australia,2021-06-15,"$177,288.96",15.9,"$149,100.02"
Australia,2021-05-15,"$242,638.48",12.5,"$212,308.67"
Australia,2021-04-15,"$395,995.05",12.3,"$347,287.66"
Australia,2021-03-15,"$596,322.09",10.6,"$533,111.95"
Australia,2021-02-15,"$622,566.71",10.8,"$555,329.51"
Australia,2021-01-15,"$635,494.24",10.9,"$566,225.37"
Australia,2020-12-15,"$585,209.54",12,"$514,984.39"
Australia,2020-11-15,"$433,835.03",14,"$373,098.12"
Australia,2020-10-15,"$298,615.83",16.4,"$249,642.83"
Australia,2020-09-15,"$193,940.63",16.4,"$162,134.37"
Australia,2020-08-15,"$184,947.25",21.2,"$145,738.44"
Australia,2020-07-15,"$165,196.53",20.6,"$131,166.04"
Australia,2020-06-15,"$170,301.99",16.3,"$142,542.76"
Australia,2020-05-15,"$239,904.86",12.9,"$208,957.13"
Australia,2020-04-15,"$432,279.81",11.8,"$381,270.79"
Australia,2020-03-15,"$506,148.24",11.5,"$447,941.19"
Australia,2020-02-15,"$554,672.88",11.7,"$489,776.15"
Australia,2020-01-15,"$584,099.88",12.3,"$512,255.59"
Australia,2019-12-15,"$548,931.37",12.7,"$479,217.09"
Australia,2019-11-15,"$512,376.19",13.5,"$443,205.40"
Australia,2019-10-15,"$472,047.53",13.8,"$406,904.97"
Australia,2019-09-15,"$446,544.70",16.7,"$371,971.74"
Australia,2019-08-15,"$313,227.87",17,"$259,979.13"
Australia,2019-07-15,"$292,942.11",19,"$237,283.11"
Australia,2019-06-15,"$241,265.07",14,"$207,487.96"
Australia,2022-07-15,"$371,713.65",12,"$327,108.01"
Australia,2022-05-15,"$374,207.92",12,"$329,302.97"
Australia,2022-04-15,"$706,313.35",12,"$621,555.74"
Australia,2022-03-15,"$1,022,367.59",12,"$899,683.48"
Australia,2022-02-15,"$1,186,159.15",12,"$1,043,820.05"
Australia,2022-01-15,"$1,067,693.28",12,"$939,570.09"
Australia,2021-12-15,"$1,157,139.07",12,"$1,018,282.38"
Australia,2021-11-15,"$1,023,429.23",12,"$900,617.72"
Australia,2021-10-15,"$490,299.34",12,"$431,463.42"
Australia,2021-09-15,"$315,817.65",12,"$277,919.53"
Australia,2021-08-15,"$265,610.87",12,"$233,737.57"
Australia,2021-07-15,"$235,509.54",12,"$207,248.40"
Australia,2021-06-15,"$238,549.64",12,"$209,923.68"
Australia,2021-05-15,"$357,287.33",12,"$314,412.85"
Australia,2021-04-15,"$380,481.65",12,"$334,823.85"
Australia,2021-03-15,"$940,137.57",12,"$827,321.06"
Australia,2021-02-15,"$1,160,735.86",12,"$1,021,447.56"
Australia,2021-01-15,"$986,341.37",12,"$867,980.41"
Australia,2020-12-15,"$1,068,565.51",12,"$940,337.65"
Australia,2020-11-15,"$870,093.60",12,"$765,682.37"
Australia,2020-10-15,"$520,486.75",12,"$458,028.34"
Australia,2020-09-15,"$342,447.84",12,"$301,354.10"
Australia,2020-08-15,"$302,122.82",12,"$265,868.08"
Australia,2020-07-15,"$219,160.88",12,"$192,861.57"
Australia,2020-06-15,"$261,898.36",12,"$230,470.55"
Australia,2020-05-15,"$341,438.61",12,"$300,465.97"
Australia,2020-04-15,"$628,255.96",12,"$552,865.24"
Australia,2020-03-15,"$773,284.39",12,"$680,490.26"
Australia,2020-02-15,"$854,129.83",12,"$751,634.25"
Australia,2020-01-15,"$792,466.78",12,"$697,370.77"
Australia,2019-12-15,"$850,593.28",12,"$748,522.08"
Australia,2019-11-15,"$622,371.48",12,"$547,686.90"
Australia,2019-10-15,"$681,077.29",12,"$599,348.02"
Australia,2019-09-15,"$604,359.24",12,"$531,836.13"
Australia,2019-08-15,"$438,546.12",12,"$385,920.59"
Australia,2019-07-15,"$370,304.51",12,"$325,867.97"
Australia,2019-06-15,"$326,492.65",12,"$287,313.53"
United States,2022-08-15,"$1,221,337.49",12.6,"$1,067,448.97"
United States,2022-07-15,"$1,234,347.89",14.2,"$1,059,070.49"
United States,2022-06-15,"$1,130,541.55",14.8,"$963,221.40"
United States,2022-05-15,"$1,092,730.87",11.9,"$962,695.89"
United States,2022-04-15,"$704,782.61",12.3,"$618,094.35"
United States,2022-03-15,"$627,693.41",12.6,"$548,604.04"
United States,2022-02-15,"$593,778.70",14.4,"$508,274.57"
United States,2022-01-15,"$604,230.31",12.3,"$529,909.98"
United States,2021-12-15,"$633,009.74",12.4,"$554,516.53"
United States,2021-11-15,"$626,531.67",14.5,"$535,684.58"
United States,2021-10-15,"$769,472.70",16.1,"$645,587.60"
United States,2021-09-15,"$1,077,690.53",13.3,"$934,357.69"
United States,2021-08-15,"$1,139,310.46",11.9,"$1,003,732.52"
United States,2021-07-15,"$1,183,661.31",12.6,"$1,034,519.99"
United States,2021-06-15,"$1,170,534.12",12.1,"$1,028,899.50"
United States,2021-05-15,"$992,767.81",13.6,"$857,751.39"
United States,2021-04-15,"$820,869.81",11.9,"$723,186.30"
United States,2021-03-15,"$653,278.59",12.2,"$573,578.60"
